,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
906,9.29,32.88,12.04,19.24,3.8,6.51,0.3091,0.73,77.48,92.4,24.71,29.7,85.25,88.1,99.27,55.74,38.5,1.9,3073826.61,65.39,Esc4
907,9.73,32.55,12.04,19.18,4.09,6.54,0.2979,0.76,73.37,89.0,23.63,33.76,82.93,88.57,99.24,54.75,39.37,1.95,3006400.15,66.33,Esc4
908,9.67,32.15,12.0,19.46,4.06,6.69,0.3056,0.8,77.2,90.9,25.34,30.51,84.26,88.1,99.2,55.65,38.45,2.05,3077830.5,65.34,Esc4
909,9.51,33.34,12.01,19.16,3.85,6.48,0.3015,0.71,75.12,89.86,23.93,31.94,83.55,88.45,99.29,55.06,39.18,1.84,3020796.38,66.12,Esc4
910,9.81,32.63,12.0,19.56,3.99,6.7,0.3074,0.88,77.03,91.37,25.81,29.59,85.11,87.97,99.12,55.79,38.13,2.27,3104335.05,64.99,Esc4
911,9.86,31.04,12.02,19.74,4.05,6.75,0.3072,0.81,78.21,91.59,26.32,28.56,85.63,87.87,99.19,56.1,38.02,2.07,3112921.17,64.85,Esc4
912,9.23,32.03,12.05,18.84,3.86,6.36,0.3013,0.71,73.5,90.11,22.73,34.26,82.58,88.65,99.29,54.63,39.56,1.85,2992167.78,66.52,Esc4
913,9.76,31.79,11.99,19.54,4.0,6.68,0.3092,0.71,77.3,92.0,25.93,29.78,84.77,87.92,99.29,56.15,38.19,1.84,3098898.54,65.03,Esc4
914,9.24,29.75,11.98,18.8,3.96,6.41,0.3031,0.53,73.82,90.27,22.96,35.25,82.85,88.6,99.47,54.98,39.65,1.41,2984920.91,66.58,Esc4
915,9.3,36.31,11.96,19.06,3.91,6.52,0.3056,0.74,76.22,90.7,24.08,31.61,83.89,88.35,99.26,55.22,38.96,1.93,3037828.94,65.89,Esc4
916,9.33,31.07,12.0,19.25,3.75,6.45,0.3073,0.24,77.72,91.93,24.75,29.7,84.75,88.17,99.76,56.32,39.13,0.64,3024887.83,65.96,Esc4
917,9.41,30.29,12.01,19.25,3.82,6.48,0.3042,0.48,76.92,90.86,24.47,30.19,84.15,88.29,99.52,55.73,39.12,1.24,3025694.07,66.0,Esc4
918,9.68,31.99,12.04,19.69,4.03,6.77,0.3108,1.02,78.96,92.56,26.38,28.56,85.68,87.76,98.98,56.0,37.61,2.62,3146726.18,64.43,Esc4
919,8.97,30.03,12.03,18.78,3.73,6.32,0.3032,0.63,75.24,90.6,22.74,33.29,82.8,88.61,99.37,54.83,39.56,1.65,2991588.91,66.51,Esc4
920,10.08,31.48,11.98,19.98,4.13,6.87,0.3118,0.69,79.32,92.72,27.71,28.01,85.56,87.54,99.31,56.93,37.55,1.76,3151697.0,64.28,Esc4
921,9.53,29.58,11.97,19.21,3.97,6.55,0.306,0.59,75.89,91.07,24.59,31.29,83.98,88.24,99.41,55.67,38.91,1.53,3041797.36,65.8,Esc4
922,9.79,32.29,12.05,19.54,4.08,6.69,0.3047,0.87,76.45,90.97,25.33,30.94,84.43,88.09,99.13,55.57,38.36,2.24,3085483.67,65.25,Esc4
923,10.54,30.77,11.96,20.38,4.29,7.09,0.3148,0.96,79.71,93.27,29.37,26.43,86.43,87.17,99.04,57.24,36.67,2.42,3227350.47,63.27,Esc4
924,10.07,33.4,11.95,19.38,4.23,6.72,0.3021,0.84,73.66,89.5,24.9,33.79,82.59,88.29,99.16,55.21,38.76,2.16,3053753.87,65.69,Esc4
925,9.39,31.85,11.99,19.15,4.02,6.57,0.3047,0.7,76.26,90.69,24.23,32.08,83.29,88.33,99.3,55.32,38.96,1.83,3037992.65,65.88,Esc4
926,9.09,30.84,11.97,18.61,3.83,6.32,0.3005,0.56,72.98,89.4,22.15,34.95,81.74,88.82,99.44,54.48,40.04,1.47,2955795.91,66.99,Esc4
927,8.58,30.77,11.97,18.27,3.61,6.13,0.3045,0.49,73.36,90.65,21.3,35.75,81.81,88.88,99.51,54.43,40.22,1.33,2942772.31,67.15,Esc4
928,9.59,32.49,11.95,19.31,3.96,6.63,0.3072,0.9,76.64,90.93,25.09,30.2,84.2,88.14,99.1,55.42,38.4,2.34,3082178.91,65.31,Esc4
929,9.72,33.95,12.01,19.31,3.99,6.59,0.303,0.8,75.04,90.29,24.55,32.0,83.42,88.3,99.2,55.25,38.8,2.07,3050384.13,65.73,Esc4
930,9.7,34.2,12.02,19.34,4.0,6.62,0.3064,0.93,75.37,91.2,24.88,31.65,84.15,88.15,99.07,55.37,38.41,2.39,3081613.83,65.32,Esc4
931,9.66,33.96,12.01,19.69,3.97,6.71,0.3097,0.78,79.39,92.26,26.39,27.88,85.7,87.81,99.22,56.27,37.92,2.02,3120962.07,64.74,Esc4
932,10.13,31.03,11.97,19.86,4.13,6.83,0.3095,0.8,77.81,91.92,27.11,28.95,85.04,87.7,99.2,56.45,37.72,2.06,3137348.36,64.51,Esc4
933,8.79,31.33,11.97,18.54,3.74,6.28,0.3041,0.67,74.71,90.37,22.19,33.98,83.12,88.72,99.33,54.53,39.74,1.76,2978440.83,66.7,Esc4
934,8.4,33.31,12.02,18.19,3.59,6.06,0.2988,0.43,73.48,89.39,20.49,36.47,81.66,89.13,99.57,53.97,40.81,1.14,2900368.88,67.72,Esc4
935,8.85,32.21,12.02,18.65,3.69,6.27,0.303,0.5,74.84,90.58,22.31,33.37,83.48,88.7,99.5,54.83,39.87,1.31,2968566.44,66.8,Esc4
936,9.79,30.26,11.97,19.46,4.05,6.69,0.3076,0.83,76.46,91.25,25.57,30.05,84.1,88.03,99.17,55.75,38.28,2.13,3091502.68,65.16,Esc4
937,9.75,31.82,12.01,19.67,4.06,6.75,0.3102,0.78,78.55,92.38,26.4,29.01,84.83,87.8,99.22,56.28,37.91,2.02,3122295.35,64.72,Esc4
938,9.64,33.7,12.07,19.19,3.95,6.5,0.3013,0.81,73.74,90.17,23.81,33.66,83.35,88.44,99.19,54.95,39.06,2.08,3030043.66,66.01,Esc4
939,9.27,32.08,12.02,18.81,3.95,6.45,0.302,1.07,73.16,89.77,22.75,34.36,82.97,88.64,98.93,54.14,39.16,2.78,3022214.02,66.18,Esc4
940,8.91,31.36,11.98,18.62,3.71,6.27,0.3036,0.61,74.37,90.42,22.36,33.79,82.54,88.69,99.39,54.68,39.74,1.61,2978317.1,66.69,Esc4
941,9.91,34.31,11.97,19.78,3.98,6.75,0.3094,0.8,78.62,91.87,26.78,27.76,85.32,87.76,99.2,56.32,37.83,2.06,3128467.33,64.63,Esc4
942,9.54,30.25,12.01,19.19,3.97,6.59,0.3052,1.02,75.16,90.65,24.31,32.32,83.48,88.29,98.98,54.94,38.56,2.64,3069171.49,65.51,Esc4
943,9.04,29.46,11.97,18.67,3.78,6.29,0.3009,0.54,74.02,89.6,22.37,33.78,82.56,88.77,99.46,54.62,39.96,1.42,2961717.55,66.9,Esc4
944,9.95,31.53,12.0,19.58,4.09,6.7,0.3036,0.71,76.17,90.44,25.56,30.89,84.01,88.11,99.29,55.78,38.56,1.81,3069587.94,65.44,Esc4
945,9.68,31.01,11.99,19.46,4.02,6.7,0.3078,1.0,77.02,91.34,25.5,30.31,84.32,88.02,99.0,55.53,38.1,2.56,3106574.28,64.99,Esc4
946,9.59,32.05,12.01,19.5,3.89,6.61,0.3038,0.61,78.17,90.63,25.3,29.38,84.95,88.15,99.39,55.83,38.72,1.57,3056507.91,65.6,Esc4
947,10.22,33.51,12.05,19.98,4.28,6.94,0.307,1.15,77.53,91.43,27.02,29.1,84.2,87.73,98.85,55.91,37.45,2.9,3160162.51,64.26,Esc4
948,9.13,31.56,11.98,18.85,3.81,6.41,0.3053,0.78,75.13,90.77,23.27,32.78,83.09,88.49,99.22,54.87,39.17,2.04,3021321.28,66.13,Esc4
949,9.37,31.31,12.01,19.01,3.95,6.49,0.3036,0.9,74.63,90.32,23.6,32.97,83.0,88.46,99.1,54.78,39.0,2.32,3034786.42,65.97,Esc4
950,10.71,31.8,12.03,20.35,4.38,7.05,0.3069,1.0,77.48,91.41,28.3,29.22,85.1,87.51,99.0,56.56,37.22,2.5,3180203.29,63.95,Esc4
951,10.0,30.73,11.98,19.91,4.1,6.86,0.3105,0.8,79.18,92.26,27.32,28.03,85.67,87.64,99.2,56.58,37.61,2.05,3146974.66,64.38,Esc4
952,9.9,31.71,12.01,19.73,4.11,6.78,0.3078,0.85,77.91,91.64,26.38,29.12,85.67,87.85,99.15,56.09,37.95,2.16,3118476.45,64.78,Esc4
953,9.92,32.46,12.01,19.83,4.05,6.83,0.308,1.03,78.77,91.5,26.74,27.66,86.17,87.78,98.97,55.96,37.65,2.62,3143745.83,64.47,Esc4
954,9.35,32.18,12.02,19.1,3.88,6.5,0.3065,0.93,75.65,91.23,24.08,31.65,83.95,88.29,99.07,55.07,38.66,2.4,3061201.88,65.6,Esc4
955,9.68,31.65,12.06,19.26,4.04,6.59,0.302,0.98,74.26,90.13,24.13,33.21,83.84,88.37,99.02,54.85,38.76,2.51,3053226.18,65.72,Esc4
956,9.44,33.52,11.99,19.11,4.07,6.6,0.3077,0.98,75.36,91.32,24.33,32.92,83.0,88.24,99.02,55.11,38.5,2.54,3073821.38,65.44,Esc4
957,9.87,32.15,12.0,19.67,4.08,6.79,0.3086,1.14,77.46,91.55,26.22,29.46,84.23,87.86,98.86,55.64,37.68,2.91,3141331.57,64.53,Esc4
958,9.75,31.97,12.02,19.61,4.05,6.69,0.3056,0.68,77.69,91.21,25.73,29.84,85.23,88.02,99.32,56.0,38.41,1.75,3081532.7,65.27,Esc4
959,9.65,32.97,12.02,19.38,3.91,6.57,0.3028,0.76,76.29,90.32,24.77,30.75,84.04,88.26,99.24,55.38,38.77,1.97,3052583.42,65.69,Esc4
960,10.18,32.9,12.07,19.97,4.23,6.93,0.3093,1.25,77.53,92.13,27.13,29.24,85.37,87.65,98.75,55.92,37.21,3.16,3181185.47,63.99,Esc4
961,9.71,32.05,11.97,19.44,4.0,6.66,0.3075,0.79,76.76,91.34,25.48,30.31,83.63,88.04,99.21,55.78,38.35,2.04,3086482.94,65.22,Esc4
962,8.93,31.22,12.0,18.63,3.73,6.29,0.3019,0.67,74.08,89.98,22.19,33.75,83.19,88.75,99.33,54.46,39.8,1.77,2973948.97,66.76,Esc4
963,9.86,32.88,11.99,19.31,4.19,6.71,0.3034,1.07,74.12,89.99,24.64,32.91,82.74,88.28,98.93,54.9,38.51,2.73,3073147.4,65.46,Esc4
964,9.87,30.52,11.98,19.41,4.15,6.72,0.3052,1.04,75.1,90.48,25.13,31.94,84.32,88.15,98.96,55.2,38.3,2.67,3090230.65,65.22,Esc4
965,9.78,31.5,11.96,19.44,4.05,6.69,0.3067,0.89,76.32,90.9,25.44,31.26,83.98,88.08,99.11,55.58,38.31,2.28,3089303.64,65.2,Esc4
966,8.87,31.67,11.95,18.48,3.74,6.22,0.3019,0.36,73.52,89.86,21.87,34.9,82.48,88.85,99.64,54.7,40.3,0.97,2936728.19,67.21,Esc4
967,10.48,32.63,12.02,20.15,4.32,7.01,0.3063,1.34,77.52,90.79,27.66,28.57,85.6,87.66,98.66,55.79,37.15,3.34,3185926.82,63.94,Esc4
968,9.11,30.47,12.02,18.71,3.77,6.28,0.3005,0.54,73.33,89.85,22.32,34.25,81.92,88.75,99.46,54.65,39.94,1.42,2963396.83,66.87,Esc4
969,8.87,30.94,12.0,18.44,3.81,6.24,0.3005,0.64,72.5,89.59,21.47,36.13,81.82,88.92,99.36,54.15,40.16,1.68,2947184.26,67.12,Esc4
970,9.41,32.17,11.98,19.32,3.88,6.59,0.3112,0.76,77.94,92.47,25.36,30.0,84.43,87.98,99.24,55.95,38.24,1.99,3094841.61,65.1,Esc4
971,9.56,33.32,12.0,19.33,4.01,6.62,0.3062,0.81,76.61,91.11,24.92,31.0,85.05,88.16,99.19,55.51,38.53,2.1,3071602.49,65.44,Esc4
972,9.17,32.37,12.03,18.95,3.88,6.41,0.3017,0.56,75.39,90.26,23.17,33.56,83.29,88.57,99.44,55.03,39.56,1.45,2992000.4,66.49,Esc4
973,10.16,30.09,12.0,19.71,4.25,6.83,0.3057,1.08,75.8,90.72,26.16,31.52,83.87,87.95,98.92,55.57,37.9,2.74,3122699.37,64.78,Esc4
974,9.23,32.29,12.02,18.9,3.9,6.45,0.3023,0.96,74.5,89.96,23.09,33.51,82.54,88.57,99.04,54.44,39.16,2.48,3022416.34,66.15,Esc4
975,10.48,30.93,12.01,20.12,4.32,6.99,0.3078,0.98,77.38,91.51,27.72,29.55,84.24,87.61,99.02,56.38,37.41,2.47,3163569.03,64.18,Esc4
976,10.02,34.0,12.01,19.81,4.08,6.81,0.3076,0.96,77.77,91.5,26.64,28.83,84.52,87.81,99.04,56.02,37.77,2.44,3133936.77,64.59,Esc4
977,9.88,33.41,12.01,19.57,4.07,6.7,0.3068,0.79,76.36,91.38,25.73,31.11,84.21,88.0,99.21,55.88,38.26,2.04,3093594.2,65.12,Esc4
978,9.53,31.66,11.98,19.1,4.02,6.54,0.303,0.78,74.6,90.07,23.93,33.19,83.17,88.43,99.22,55.0,39.06,2.03,3030106.21,66.01,Esc4
979,9.68,29.67,12.0,19.42,3.94,6.57,0.3035,0.46,76.63,90.64,25.01,30.3,84.52,88.21,99.54,55.93,38.99,1.19,3035625.81,65.86,Esc4
980,10.26,32.03,12.01,19.96,4.14,6.84,0.3075,0.73,77.34,91.67,27.12,28.27,85.6,87.72,99.27,56.51,37.84,1.87,3128202.08,64.62,Esc4
981,10.68,33.57,12.03,20.58,4.36,7.11,0.3078,0.92,79.92,91.74,29.2,26.13,86.8,87.33,99.08,57.02,36.99,2.3,3199878.09,63.65,Esc4
982,11.02,30.55,12.04,20.79,4.44,7.25,0.3112,1.32,79.28,92.46,30.2,26.14,86.57,87.06,98.68,56.95,36.18,3.26,3271226.95,62.72,Esc4
983,9.61,32.14,12.01,19.46,4.0,6.68,0.3097,1.03,77.46,92.03,25.61,29.78,84.81,87.95,98.97,55.63,37.93,2.64,3120020.27,64.81,Esc4
984,9.46,31.57,12.03,19.18,4.05,6.56,0.3027,0.75,75.57,90.39,24.05,32.36,83.58,88.39,99.25,55.15,39.02,1.93,3032947.41,65.96,Esc4
985,9.01,30.7,12.03,18.81,3.68,6.29,0.3017,0.52,75.2,90.26,22.71,32.55,83.41,88.65,99.48,54.9,39.76,1.36,2976526.62,66.69,Esc4
986,10.34,31.27,12.0,20.12,4.28,7.0,0.3097,1.16,78.43,91.8,27.9,27.68,85.95,87.54,98.84,56.26,37.11,2.92,3188943.0,63.86,Esc4
987,10.3,33.39,12.07,20.33,4.07,6.9,0.3082,0.66,80.14,92.37,28.26,26.31,86.86,87.47,99.34,57.12,37.47,1.66,3158702.85,64.17,Esc4
988,10.09,31.86,12.02,19.8,4.17,6.81,0.3063,0.91,76.93,91.22,26.43,29.51,85.11,87.87,99.09,55.97,37.93,2.31,3120368.88,64.77,Esc4
989,9.19,33.56,12.02,18.8,3.86,6.41,0.3013,1.19,73.61,89.47,22.66,34.15,83.08,88.67,98.81,53.91,39.11,3.07,3026338.55,66.14,Esc4
990,10.09,32.09,12.03,19.83,4.08,6.77,0.3071,0.87,77.27,91.57,26.59,29.22,85.13,87.82,99.13,56.13,37.88,2.21,3124756.41,64.7,Esc4
991,10.13,33.23,12.0,19.91,4.19,6.88,0.3097,1.03,77.93,91.93,27.18,29.15,84.75,87.67,98.97,56.19,37.45,2.61,3160002.02,64.24,Esc4
992,9.78,31.35,12.0,19.59,3.99,6.7,0.3049,0.93,77.47,90.64,25.67,29.72,85.04,88.05,99.07,55.57,38.23,2.37,3095608.98,65.12,Esc4
993,10.0,31.14,11.98,19.77,4.22,6.89,0.3113,1.21,77.73,92.15,26.9,29.16,84.7,87.69,98.79,55.89,37.31,3.07,3172379.49,64.11,Esc4
994,8.89,31.22,12.04,18.93,3.65,6.34,0.3052,0.57,77.34,91.36,23.32,30.73,84.01,88.45,99.43,55.25,39.32,1.49,3010116.84,66.24,Esc4
995,9.59,33.34,12.01,19.24,4.02,6.61,0.304,1.07,75.27,90.28,24.38,32.04,84.01,88.3,98.93,54.86,38.55,2.74,3070110.36,65.51,Esc4
996,9.54,32.06,11.95,19.18,3.98,6.58,0.3079,0.71,75.75,91.31,24.73,31.41,83.87,88.19,99.29,55.59,38.68,1.86,3059771.26,65.58,Esc4
997,10.37,32.66,11.99,19.88,4.35,6.97,0.3078,1.26,75.99,91.1,26.94,30.1,83.81,87.76,98.74,55.69,37.4,3.18,3164784.47,64.22,Esc4
998,9.12,29.84,11.95,18.56,3.88,6.32,0.3011,0.6,72.42,89.42,22.09,35.27,81.32,88.82,99.4,54.42,40.01,1.57,2958187.2,66.96,Esc4
999,9.64,30.18,12.02,19.39,4.04,6.62,0.3058,0.55,76.46,91.4,25.03,31.34,83.95,88.14,99.45,55.93,38.76,1.42,3053238.06,65.63,Esc4
0,14.37,35.33,9.98,22.41,5.07,7.43,0.2978,3.3,86.28,95.76,41.02,15.74,84.1,86.66,96.7,53.72,24.81,7.13,3577160.62,59.05,Esc5
1,14.12,36.51,10.01,22.3,4.95,7.35,0.2959,3.17,86.78,95.65,40.3,14.92,85.04,86.8,96.83,53.62,25.05,6.86,3544003.58,59.49,Esc5
2,15.33,36.09,10.04,23.66,5.19,7.73,0.3005,3.62,88.72,96.89,45.4,11.41,86.94,85.78,96.38,54.9,23.8,7.56,3730307.82,56.86,Esc5
3,14.13,36.76,9.99,22.22,5.05,7.45,0.2986,3.76,86.26,95.75,40.43,15.49,83.64,86.73,96.24,53.04,24.64,8.08,3602366.43,58.79,Esc5
4,14.71,37.18,9.98,22.9,5.13,7.56,0.2994,3.31,87.55,96.34,42.84,13.81,86.14,86.29,96.69,54.37,24.44,7.06,3631691.3,58.25,Esc5
5,14.55,36.44,9.98,22.83,5.07,7.56,0.3008,3.62,88.07,96.44,42.83,12.69,86.51,86.27,96.38,54.03,24.25,7.7,3660245.75,57.91,Esc5
6,15.11,37.13,10.04,23.32,5.24,7.7,0.2991,3.6,87.7,96.53,44.03,13.14,85.86,86.05,96.4,54.47,24.06,7.56,3688897.18,57.47,Esc5
7,14.67,35.51,10.06,22.98,5.01,7.43,0.2942,2.85,87.92,95.85,42.17,13.55,86.43,86.48,97.15,54.61,24.9,6.1,3564677.39,59.11,Esc5
8,14.58,37.86,9.96,22.91,5.09,7.54,0.2995,3.05,88.5,96.41,42.95,12.5,86.86,86.28,96.95,54.68,24.57,6.56,3613445.06,58.45,Esc5
9,14.79,36.76,10.0,23.26,5.08,7.59,0.2994,3.11,89.41,96.72,44.0,11.21,88.06,86.07,96.89,54.99,24.33,6.62,3647995.65,57.95,Esc5
10,15.45,36.8,10.04,23.87,5.2,7.76,0.3018,3.53,89.26,97.44,46.25,11.13,87.65,85.6,96.47,55.3,23.67,7.36,3750860.37,56.53,Esc5
11,14.88,35.71,10.01,23.3,5.09,7.56,0.2992,2.86,89.13,96.98,44.09,12.03,87.29,86.06,97.14,55.31,24.45,6.12,3630342.73,58.15,Esc5
12,15.08,37.25,10.02,23.4,5.21,7.72,0.3012,3.77,88.47,96.79,44.64,11.8,86.95,85.91,96.23,54.5,23.84,7.89,3724107.88,57.0,Esc5
13,13.78,37.46,9.99,21.99,4.87,7.24,0.2932,2.8,86.9,94.93,39.0,15.19,84.88,87.1,97.2,53.51,25.58,6.14,3470608.28,60.47,Esc5
14,14.67,34.9,10.02,23.07,5.06,7.56,0.2989,3.45,88.77,96.37,43.25,12.41,86.89,86.21,96.55,54.36,24.29,7.31,3653761.11,57.95,Esc5
15,15.61,37.21,9.97,24.0,5.33,7.95,0.3064,4.19,89.59,97.58,47.61,10.21,88.05,85.29,95.81,54.99,23.05,8.65,3851833.54,55.2,Esc5
16,15.55,35.97,10.05,24.13,5.19,7.79,0.3016,3.65,90.35,97.38,47.06,9.06,89.39,85.45,96.35,55.42,23.48,7.54,3781174.92,56.1,Esc5
17,14.67,36.42,9.98,23.1,5.11,7.57,0.2991,3.02,89.28,96.55,43.52,11.83,86.69,86.18,96.98,54.91,24.49,6.46,3624982.5,58.27,Esc5
18,15.01,36.75,10.03,23.09,5.2,7.66,0.2982,3.9,86.8,95.77,43.16,13.99,85.79,86.23,96.1,53.81,24.09,8.18,3685123.37,57.6,Esc5
19,15.02,36.16,10.03,23.34,5.18,7.69,0.3002,3.76,88.38,96.56,44.28,11.98,87.03,85.98,96.24,54.38,23.92,7.88,3711458.83,57.18,Esc5
20,14.05,35.7,10.01,22.33,4.9,7.32,0.2968,3.2,87.52,95.86,40.54,13.78,85.24,86.74,96.8,53.69,24.96,6.92,3555719.83,59.33,Esc5
21,15.77,37.23,10.07,24.01,5.32,7.9,0.3015,4.41,88.18,96.74,46.57,11.57,87.45,85.52,95.59,54.43,23.18,9.01,3830190.63,55.57,Esc5
22,14.17,35.48,10.03,22.54,4.96,7.36,0.2957,2.94,88.14,95.94,41.03,13.51,85.95,86.67,97.06,54.15,25.04,6.35,3545629.69,59.42,Esc5
23,14.74,36.26,10.0,23.03,5.14,7.64,0.3014,3.86,88.17,96.58,43.53,12.2,86.66,86.12,96.14,54.01,23.98,8.15,3701121.62,57.36,Esc5
24,14.82,36.96,9.99,23.14,5.14,7.62,0.3002,3.32,88.51,96.61,43.75,12.48,86.93,86.11,96.68,54.68,24.26,7.05,3659393.22,57.84,Esc5
25,14.26,35.23,9.97,22.72,4.88,7.34,0.2977,2.49,89.35,96.48,42.14,12.26,87.42,86.47,97.51,55.03,25.07,5.42,3541098.06,59.37,Esc5
26,15.23,36.34,10.05,23.63,5.14,7.7,0.3005,3.74,89.0,96.93,45.25,11.44,87.83,85.8,96.26,54.73,23.76,7.79,3736678.82,56.79,Esc5
27,15.11,36.35,10.04,23.51,5.19,7.69,0.2994,3.42,89.0,96.73,44.73,11.51,87.32,85.92,96.58,54.89,24.04,7.19,3693076.18,57.36,Esc5
28,14.93,35.97,9.95,23.25,5.14,7.59,0.2992,2.82,88.92,96.41,44.13,12.64,86.97,86.09,97.18,55.3,24.5,6.04,3623180.45,58.25,Esc5
29,15.42,37.85,10.06,23.85,5.26,7.81,0.3017,3.91,89.24,97.2,46.14,11.16,87.42,85.61,96.09,54.84,23.49,8.1,3779186.78,56.21,Esc5
30,14.87,36.86,10.01,23.34,5.18,7.65,0.3002,3.3,89.38,96.87,44.32,12.04,87.24,85.99,96.7,54.91,24.16,6.98,3674572.32,57.61,Esc5
31,14.49,36.72,10.01,22.67,5.06,7.45,0.2951,3.1,87.14,95.46,41.42,14.33,85.84,86.62,96.9,54.06,24.9,6.65,3564703.25,59.17,Esc5
32,14.29,37.68,9.98,22.7,5.0,7.47,0.2997,3.32,88.8,96.37,42.24,12.37,86.94,86.4,96.68,54.15,24.54,7.13,3617376.18,58.46,Esc5
33,14.16,36.24,10.01,22.47,5.02,7.45,0.2989,3.43,87.8,96.29,41.3,13.35,85.89,86.57,96.57,53.73,24.65,7.37,3600445.99,58.74,Esc5
34,14.58,36.96,10.02,22.81,5.06,7.53,0.2977,3.54,87.39,95.95,42.16,13.54,86.08,86.41,96.46,53.89,24.46,7.52,3629804.53,58.33,Esc5
35,14.61,36.39,9.97,22.96,5.05,7.56,0.3028,3.46,88.61,97.18,43.55,12.31,87.33,86.1,96.54,54.49,24.16,7.39,3673823.56,57.67,Esc5
36,15.98,37.23,10.06,24.44,5.33,7.9,0.2979,3.42,89.8,96.5,47.5,10.16,88.36,85.44,96.58,55.74,23.6,7.02,3761006.9,56.33,Esc5
37,14.75,37.85,9.94,23.08,5.08,7.56,0.3002,2.95,88.88,96.54,43.71,12.32,86.81,86.14,97.05,55.04,24.49,6.33,3625220.8,58.25,Esc5
38,13.9,36.4,9.97,22.27,4.84,7.24,0.2965,2.4,88.33,96.16,40.44,13.84,86.55,86.79,97.6,54.54,25.46,5.29,3486870.51,60.14,Esc5
39,15.65,38.73,10.0,23.78,5.29,7.88,0.3025,4.4,87.74,96.4,46.16,11.31,87.56,85.61,95.6,54.27,23.25,9.04,3817380.07,55.76,Esc5
40,14.48,39.08,10.02,22.88,4.96,7.4,0.2955,2.53,88.62,96.15,42.13,12.6,87.29,86.48,97.47,54.99,25.07,5.46,3541356.89,59.37,Esc5
41,14.88,36.04,10.01,23.48,5.06,7.58,0.2995,2.8,90.32,97.13,44.73,10.71,88.0,85.94,97.2,55.59,24.37,5.97,3643209.06,57.94,Esc5
42,15.4,35.89,10.12,23.91,5.24,7.77,0.2987,3.7,89.4,96.99,45.67,10.91,87.72,85.72,96.3,54.93,23.71,7.65,3743462.75,56.68,Esc5
43,14.53,35.18,9.98,22.81,5.03,7.49,0.2997,3.34,88.14,96.34,42.64,12.85,86.06,86.33,96.66,54.25,24.47,7.15,3628230.21,58.31,Esc5
44,15.07,37.64,10.04,23.33,5.08,7.54,0.2957,2.74,88.04,96.22,43.61,13.32,86.61,86.2,97.26,55.23,24.68,5.84,3597450.65,58.6,Esc5
45,15.23,34.8,9.98,23.45,5.17,7.71,0.3005,3.7,88.25,96.23,44.87,11.82,87.12,85.9,96.3,54.59,23.87,7.74,3718540.32,57.05,Esc5
46,14.4,34.93,9.98,22.87,4.98,7.43,0.2989,2.75,89.31,96.73,42.71,12.36,87.28,86.33,97.25,54.96,24.78,5.95,3582410.85,58.83,Esc5
47,14.91,38.42,10.01,23.28,5.09,7.61,0.2995,3.4,88.7,96.54,44.02,11.62,87.29,86.06,96.6,54.68,24.17,7.19,3672506.77,57.66,Esc5
48,14.42,36.67,10.0,22.73,4.99,7.48,0.3009,3.56,88.02,96.74,42.45,12.9,86.42,86.32,96.44,54.0,24.33,7.61,3647971.89,58.07,Esc5
49,14.93,36.07,10.01,23.31,5.14,7.67,0.3014,3.8,88.77,96.75,44.39,11.36,87.21,85.95,96.2,54.38,23.86,7.98,3720675.67,57.05,Esc5
50,13.83,36.59,9.94,22.17,4.85,7.27,0.2987,2.79,88.22,96.19,40.5,13.71,85.31,86.76,97.21,54.12,25.19,6.13,3523456.83,59.71,Esc5
51,14.87,36.12,10.05,23.19,5.13,7.64,0.3003,3.84,88.19,96.75,43.74,12.02,86.59,86.07,96.16,54.14,23.96,8.06,3704971.89,57.3,Esc5
52,14.5,38.45,10.05,22.96,5.06,7.5,0.2977,3.09,88.84,96.6,42.61,12.88,86.47,86.33,96.91,54.56,24.61,6.61,3607348.52,58.55,Esc5
53,14.22,36.22,9.96,22.48,5.05,7.42,0.2968,2.83,87.83,95.76,41.19,14.31,84.65,86.66,97.17,54.28,25.08,6.15,3539302.64,59.48,Esc5
54,14.68,36.95,9.99,22.97,5.11,7.53,0.2969,2.77,88.15,96.15,42.68,13.51,86.53,86.36,97.23,54.9,24.81,5.95,3577378.19,58.9,Esc5
55,14.44,35.91,10.0,22.77,4.94,7.41,0.297,3.04,88.19,96.01,42.03,12.96,86.52,86.47,96.96,54.37,24.78,6.53,3582397.02,58.9,Esc5
56,14.3,39.15,9.93,22.01,5.13,7.51,0.2982,4.11,84.13,94.66,39.86,16.82,83.35,86.87,95.89,52.38,24.6,8.81,3608592.34,58.79,Esc5
57,14.06,35.79,9.95,22.48,4.95,7.35,0.2979,2.43,88.95,96.42,41.4,12.9,86.63,86.61,97.57,54.84,25.24,5.33,3516701.69,59.72,Esc5
58,14.65,34.7,10.06,22.88,5.11,7.52,0.2951,3.26,87.31,95.68,41.95,14.13,85.62,86.5,96.74,54.1,24.7,6.93,3593871.37,58.78,Esc5
59,14.36,36.65,10.06,22.89,4.95,7.38,0.2961,2.54,89.11,96.78,42.1,13.11,87.04,86.45,97.46,55.02,25.02,5.5,3547300.74,59.29,Esc5
