W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
5.65,13.43,15.71,1.1,3.95,0.29,6.43,88.39,28.44,3128280.97,37.83,45.43,0.1,16.73,98.6,42.85,21.43,92.1,93.57,29.0,88.39,0,0,0,Esc2
5.95,13.49,15.82,1.16,4.01,0.29,7.11,87.95,29.78,3204781.92,36.93,44.91,0.11,18.16,98.56,42.48,23.1,91.99,92.89,30.9,87.95,1,0,0,Esc2
5.65,13.42,15.66,1.06,3.94,0.3,5.65,88.49,28.4,3056248.52,38.73,46.26,0.11,15.02,98.63,43.53,22.83,92.12,94.35,29.27,88.49,0,0,0,Esc2
5.91,13.58,15.93,1.15,4.09,0.3,6.69,88.7,30.82,3190001.01,37.1,45.64,0.11,17.26,98.56,40.29,21.7,91.81,93.31,31.41,88.7,0,0,0,Esc2
5.83,13.64,15.77,1.12,3.96,0.29,6.7,87.76,28.98,3152083.05,37.55,45.18,0.11,17.27,98.58,42.01,22.58,92.07,93.3,30.22,87.76,0,0,0,Esc2
5.78,13.51,15.75,1.12,3.92,0.29,5.94,88.25,29.1,3084966.16,38.37,46.03,0.11,15.61,98.62,42.97,23.13,92.16,94.06,30.36,88.25,0,0,0,Esc2
5.77,13.43,15.75,1.11,4.02,0.3,6.56,88.65,29.27,3158679.33,37.47,45.48,0.11,17.05,98.58,42.91,22.51,91.97,93.44,30.34,88.65,0,0,0,Esc2
5.71,13.47,15.73,1.07,3.85,0.29,5.93,86.98,27.87,3047902.98,38.83,45.67,0.11,15.5,98.64,43.0,22.94,92.3,94.07,30.09,86.98,0,0,0,Esc2
5.81,13.5,15.64,1.14,3.84,0.29,6.15,86.57,28.01,3065777.52,38.61,45.35,0.11,16.05,98.63,43.43,22.94,92.32,93.85,28.81,86.57,0,0,0,Esc2
5.57,13.5,15.52,1.08,3.83,0.29,5.26,87.61,26.97,2986748.09,39.63,46.26,0.1,14.11,98.66,45.6,23.83,92.34,94.74,27.61,87.61,0,1,0,Esc2
5.82,13.77,15.86,1.11,3.98,0.29,6.66,88.64,29.6,3169271.85,37.34,45.47,0.11,17.18,98.58,41.75,21.68,92.03,93.34,31.08,88.64,0,0,0,Esc2
5.7,13.48,15.8,1.11,4.15,0.3,7.37,89.26,30.47,3267921.49,36.22,44.92,0.11,18.87,98.53,40.31,22.52,91.71,92.63,30.16,89.26,1,0,0,Esc2
5.93,13.68,15.9,1.14,4.01,0.29,6.77,88.15,30.04,3175496.5,37.27,45.35,0.11,17.38,98.57,41.54,22.07,91.98,93.23,31.31,88.15,0,0,0,Esc2
5.85,13.38,15.86,1.15,4.03,0.3,6.63,88.86,29.83,3171089.19,37.32,45.55,0.11,17.12,98.57,42.22,22.49,91.93,93.37,30.93,88.86,0,0,0,Esc2
5.65,13.37,15.63,1.1,3.97,0.3,5.4,88.78,28.37,3035856.51,38.99,46.54,0.11,14.48,98.64,44.14,23.21,92.07,94.6,28.6,88.78,0,1,0,Esc2
5.71,13.33,15.61,1.08,3.79,0.29,5.84,86.37,27.22,3022822.87,39.15,45.51,0.1,15.33,98.65,44.44,23.24,92.42,94.16,28.49,86.37,0,0,0,Esc2
5.75,13.61,15.72,1.1,3.92,0.29,5.99,88.16,28.71,3086487.24,38.35,45.91,0.11,15.75,98.62,43.19,23.81,92.16,94.01,29.77,88.16,0,0,0,Esc2
5.7,13.31,15.84,1.1,4.0,0.3,5.58,88.9,29.78,3070532.49,38.55,46.65,0.11,14.8,98.62,40.54,21.54,92.01,94.42,30.19,88.9,0,1,0,Esc2
5.76,13.37,15.78,1.12,4.07,0.3,6.76,89.29,29.98,3199064.15,37.0,45.47,0.11,17.54,98.56,41.57,22.25,91.86,93.24,30.06,89.29,0,0,0,Esc2
5.84,13.45,15.88,1.14,4.04,0.3,6.6,88.9,29.97,3172472.13,37.31,45.62,0.11,17.07,98.57,41.53,21.76,91.93,93.4,31.33,88.9,0,0,0,Esc2
5.89,13.37,15.75,1.18,4.01,0.29,6.89,87.78,29.22,3175494.89,37.27,45.01,0.11,17.71,98.57,42.64,22.83,91.98,93.11,29.95,87.78,0,0,0,Esc2
5.53,13.33,15.52,1.07,3.81,0.29,5.76,87.0,26.59,3017464.34,39.22,45.56,0.1,15.21,98.65,45.39,23.46,92.39,94.24,27.28,87.0,0,0,0,Esc2
5.81,13.36,15.89,1.13,4.09,0.3,6.83,89.01,30.0,3199447.68,36.99,45.43,0.11,17.58,98.56,41.51,21.5,91.82,93.17,31.3,89.01,0,0,0,Esc2
5.82,13.57,15.86,1.12,4.02,0.29,6.31,88.51,29.86,3135288.6,37.75,45.84,0.11,16.41,98.59,40.82,21.91,91.95,93.69,30.68,88.51,0,0,0,Esc2
5.59,13.23,15.66,1.06,3.97,0.3,6.21,88.67,28.23,3111083.72,38.04,45.66,0.1,16.3,98.6,43.52,22.7,92.07,93.79,28.51,88.67,0,0,0,Esc2
5.68,13.29,15.61,1.09,3.91,0.29,6.72,87.61,27.96,3139442.57,37.7,44.91,0.1,17.39,98.59,44.35,23.45,92.19,93.28,28.49,87.61,1,0,0,Esc2
5.76,13.54,15.94,1.13,4.07,0.3,5.92,89.73,30.8,3130107.01,37.81,46.61,0.11,15.57,98.59,40.02,21.3,91.85,94.08,31.19,89.73,0,0,0,Esc2
5.8,13.56,15.78,1.11,4.0,0.29,7.08,87.87,29.44,3197376.79,37.02,44.87,0.11,18.11,98.56,42.1,22.4,91.99,92.92,29.73,87.87,1,0,0,Esc2
7.12,16.35,15.36,1.3,3.84,0.28,10.85,93.24,41.21,3551540.4,24.99,39.06,0.13,24.83,98.41,25.69,28.52,92.32,89.15,30.53,69.93,1,0,0,Esc3
7.14,16.17,15.44,1.32,3.85,0.28,10.92,93.4,41.33,3558271.17,24.95,39.09,0.13,24.87,98.41,25.28,27.35,92.3,89.08,31.14,70.05,1,0,0,Esc3
7.18,16.37,15.36,1.29,3.8,0.28,10.61,92.67,40.96,3513084.58,25.27,39.16,0.13,24.34,98.43,26.42,28.56,92.41,89.39,31.62,69.51,1,0,0,Esc3
7.24,16.4,15.48,1.33,3.91,0.28,10.98,93.61,41.99,3580258.02,24.79,39.18,0.14,25.01,98.39,25.89,27.44,92.19,89.02,31.89,70.21,1,0,0,Esc3
7.29,16.21,15.4,1.36,3.93,0.28,11.97,93.05,41.67,3669715.15,24.19,38.29,0.13,26.77,98.35,26.48,28.72,92.15,88.03,31.66,69.78,1,0,0,Esc3
7.03,15.97,15.07,1.28,3.7,0.28,11.1,92.07,38.79,3532035.51,25.13,38.3,0.13,25.4,98.42,30.0,31.18,92.61,88.9,29.51,69.05,1,0,0,Esc3
6.9,16.01,15.15,1.23,3.65,0.28,9.78,91.79,38.55,3388475.6,26.2,39.32,0.13,22.84,98.49,28.44,29.2,92.7,90.22,28.86,68.84,1,0,0,Esc3
7.17,16.11,15.34,1.3,3.77,0.28,10.32,92.62,40.42,3477194.92,25.53,39.31,0.13,23.81,98.45,26.73,28.4,92.46,89.68,30.83,69.46,1,0,0,Esc3
7.13,16.12,15.31,1.3,3.87,0.28,11.02,93.24,41.24,3571044.22,24.86,38.89,0.13,25.2,98.4,26.18,29.06,92.27,88.98,30.99,69.93,1,0,0,Esc3
7.04,16.02,15.18,1.28,3.77,0.28,11.0,92.61,39.83,3543560.31,25.05,38.63,0.13,25.19,98.42,28.4,29.34,92.46,89.0,30.02,69.46,1,0,0,Esc3
6.97,16.12,15.08,1.28,3.66,0.28,10.26,91.82,38.46,3438390.78,25.82,38.89,0.13,23.82,98.47,29.08,31.34,92.68,89.74,29.12,68.87,1,0,0,Esc3
7.14,16.16,15.27,1.3,3.81,0.28,11.33,93.17,40.81,3597408.13,24.68,38.59,0.13,25.77,98.39,27.01,29.53,92.37,88.67,30.48,69.88,1,0,0,Esc3
6.96,15.79,15.17,1.27,3.65,0.28,9.5,91.99,38.52,3362293.52,26.4,39.56,0.13,22.31,98.5,28.82,29.56,92.7,90.5,30.26,68.99,1,0,0,Esc3
7.13,16.24,15.38,1.32,3.92,0.28,11.14,93.27,41.74,3589861.2,24.73,38.92,0.13,25.36,98.39,25.26,28.28,92.17,88.86,30.45,69.95,1,0,0,Esc3
7.07,15.96,15.25,1.31,3.86,0.28,10.8,93.07,40.58,3540632.51,25.07,38.96,0.13,24.83,98.41,27.08,29.07,92.28,89.2,30.14,69.8,1,0,0,Esc3
7.17,15.79,15.23,1.31,3.72,0.28,10.72,91.76,39.95,3501281.75,25.35,38.79,0.13,24.59,98.44,27.96,29.58,92.55,89.28,30.18,68.82,1,0,0,Esc3
7.22,15.82,15.3,1.34,3.8,0.28,10.93,92.58,40.84,3543484.82,25.05,38.84,0.13,24.98,98.41,27.58,29.71,92.39,89.07,31.6,69.43,1,0,0,Esc3
7.3,16.02,15.42,1.34,3.84,0.28,11.43,92.11,41.32,3590955.31,24.72,38.56,0.13,25.73,98.39,25.72,28.07,92.31,88.57,31.28,69.08,1,0,0,Esc3
7.29,16.31,15.44,1.34,3.89,0.28,11.45,92.89,41.74,3609239.41,24.59,38.67,0.13,25.81,98.38,25.74,28.38,92.22,88.55,32.48,69.67,1,0,0,Esc3
7.11,16.11,15.27,1.31,3.8,0.28,10.98,92.58,39.91,3538186.72,25.09,38.71,0.13,25.06,98.42,28.23,29.51,92.4,89.02,30.42,69.43,1,0,0,Esc3
7.27,16.38,15.56,1.34,3.94,0.28,11.35,93.6,42.39,3618030.0,24.53,38.98,0.13,25.58,98.38,25.02,27.05,92.12,88.65,32.53,70.2,1,0,0,Esc3
7.13,16.13,15.37,1.31,3.76,0.28,10.02,92.48,40.35,3441193.79,25.8,39.55,0.14,23.19,98.46,27.2,28.8,92.47,89.98,31.76,69.36,1,0,0,Esc3
7.48,16.86,15.47,1.39,3.95,0.28,12.8,92.75,42.3,3755695.45,23.64,37.74,0.13,28.12,98.31,25.99,29.25,92.11,87.2,32.81,69.56,1,0,0,Esc3
7.27,16.45,15.36,1.34,3.82,0.28,11.45,92.37,41.01,3593939.12,24.7,38.49,0.13,25.84,98.39,26.6,29.73,92.36,88.55,30.86,69.28,1,0,0,Esc3
7.12,16.03,15.36,1.3,3.89,0.28,10.97,93.02,41.4,3566099.16,24.89,38.98,0.13,25.07,98.4,26.8,28.85,92.23,89.03,30.82,69.77,1,0,0,Esc3
7.13,16.13,15.28,1.31,3.81,0.28,10.85,92.61,40.38,3532025.62,25.13,38.85,0.13,24.84,98.42,27.28,29.42,92.39,89.15,30.95,69.46,1,0,0,Esc3
7.34,16.33,15.45,1.34,3.92,0.28,12.59,92.94,42.15,3735638.24,23.76,37.89,0.13,27.79,98.32,26.04,29.49,92.15,87.41,32.53,69.7,1,0,0,Esc3
7.25,16.42,15.34,1.36,3.83,0.28,10.89,92.68,41.7,3556832.14,24.96,39.03,0.14,24.92,98.41,26.37,29.18,92.33,89.11,31.02,69.51,1,0,0,Esc3
7.05,15.82,15.18,1.3,3.7,0.28,10.48,92.13,39.11,3470610.99,25.58,38.9,0.13,24.16,98.45,28.71,29.26,92.6,89.52,29.86,69.1,1,0,0,Esc3
7.26,16.66,15.53,1.3,3.9,0.28,10.97,93.65,42.53,3587167.9,24.75,39.29,0.14,24.96,98.39,25.36,27.17,92.2,89.03,32.49,70.24,1,0,0,Esc3
7.06,15.95,15.21,1.28,3.75,0.28,10.89,92.17,39.85,3522271.02,25.2,38.68,0.13,24.91,98.43,28.13,29.74,92.49,89.11,30.44,69.12,1,0,0,Esc3
7.33,16.13,15.57,1.34,3.99,0.28,12.2,93.52,43.18,3719906.99,23.86,38.43,0.13,27.1,98.33,24.03,27.03,92.02,87.8,32.48,70.14,1,0,0,Esc3
7.31,16.1,15.43,1.33,3.8,0.28,11.08,91.89,40.99,3548265.87,25.02,38.8,0.13,25.07,98.41,27.24,28.91,92.41,88.92,32.7,68.92,1,0,0,Esc3
7.3,16.57,15.54,1.33,3.96,0.28,11.87,93.65,42.82,3682661.05,24.1,38.63,0.13,26.56,98.35,24.55,26.99,92.07,88.13,32.09,70.24,1,0,0,Esc3
7.21,15.85,15.28,1.33,3.79,0.28,11.12,92.61,40.06,3552565.06,24.99,38.62,0.13,25.29,98.41,28.11,29.7,92.41,88.88,30.29,69.46,1,0,0,Esc3
7.47,16.43,15.66,1.39,4.05,0.28,12.28,93.4,44.04,3736313.16,23.76,38.5,0.14,27.18,98.32,23.14,27.23,91.91,87.72,34.03,70.05,1,0,0,Esc3
7.29,16.2,15.33,1.34,3.78,0.28,11.32,91.66,40.84,3570129.29,24.86,38.5,0.13,25.59,98.4,26.66,29.25,92.43,88.68,31.2,68.75,1,0,0,Esc3
7.17,16.24,15.29,1.33,3.82,0.28,11.19,92.64,40.99,3579197.52,24.8,38.7,0.13,25.48,98.4,26.93,28.91,92.35,88.81,30.6,69.48,1,0,0,Esc3
7.03,16.19,15.13,1.29,3.7,0.28,10.47,91.75,38.7,3459227.23,25.66,38.78,0.13,24.15,98.46,29.57,30.36,92.6,89.53,29.57,68.81,1,0,0,Esc3
7.31,16.21,15.39,1.36,3.81,0.28,11.27,92.6,40.83,3577417.89,24.81,38.67,0.13,25.49,98.4,28.03,28.76,92.37,88.73,31.93,69.45,1,0,0,Esc3
7.18,16.41,15.31,1.31,3.78,0.28,11.31,92.48,40.34,3572934.36,24.84,38.5,0.13,25.61,98.4,27.77,29.85,92.43,88.69,30.98,69.36,1,0,0,Esc3
7.02,15.96,15.16,1.29,3.79,0.28,11.1,92.88,39.63,3551994.06,24.99,38.52,0.13,25.38,98.41,28.11,29.81,92.42,88.9,30.42,69.66,1,0,0,Esc3
7.03,16.11,15.06,1.28,3.6,0.27,10.08,91.53,37.93,3404904.22,26.07,38.91,0.13,23.44,98.48,29.91,31.32,92.8,89.92,29.28,68.65,1,0,0,Esc3
7.19,15.8,15.25,1.34,3.8,0.28,10.79,92.6,40.36,3529797.13,25.15,38.9,0.13,24.77,98.42,27.8,29.48,92.41,89.21,30.54,69.45,1,0,0,Esc3
7.33,16.24,15.46,1.33,3.89,0.28,12.11,93.1,42.1,3687316.67,24.07,38.26,0.13,26.97,98.35,25.42,27.73,92.21,87.89,32.08,69.82,1,0,0,Esc3
7.51,16.5,15.71,1.4,4.05,0.28,12.29,94.13,44.29,3751284.3,23.66,38.63,0.14,27.19,98.31,23.66,27.25,91.9,87.71,33.65,70.6,1,0,0,Esc3
7.17,16.15,15.26,1.33,3.81,0.28,11.14,92.58,40.79,3570652.69,24.86,38.68,0.13,25.42,98.4,26.87,28.97,92.38,88.86,30.52,69.43,1,0,0,Esc3
7.02,15.91,15.3,1.3,3.84,0.28,10.1,93.79,40.95,3484563.71,25.47,39.66,0.14,23.55,98.44,26.59,29.68,92.32,89.9,30.44,70.34,1,0,0,Esc3
7.16,15.8,15.27,1.33,3.83,0.28,10.74,92.92,40.92,3534122.08,25.12,39.02,0.13,24.7,98.42,27.34,29.76,92.34,89.26,31.14,69.69,1,0,0,Esc3
7.18,16.34,15.46,1.31,3.84,0.28,10.59,93.35,41.05,3523467.09,25.19,39.34,0.13,24.27,98.42,25.92,27.71,92.33,89.41,31.07,70.01,1,0,0,Esc3
7.14,16.06,15.31,1.31,3.76,0.28,10.8,92.47,40.34,3522013.97,25.2,38.89,0.13,24.7,98.43,27.83,29.7,92.49,89.2,30.93,69.35,1,0,0,Esc3
7.24,16.22,15.35,1.35,3.8,0.28,10.3,92.62,41.01,3485126.86,25.47,39.41,0.14,23.8,98.44,26.88,28.64,92.4,89.7,30.65,69.47,1,0,0,Esc3
7.19,15.84,15.44,1.31,3.86,0.28,10.95,93.0,41.44,3557643.8,24.95,39.04,0.13,24.92,98.41,25.69,28.32,92.28,89.05,31.77,69.75,1,0,0,Esc3
7.04,16.46,15.15,1.29,3.74,0.28,10.56,92.12,39.32,3484846.37,25.47,38.84,0.13,24.36,98.44,28.68,30.09,92.53,89.44,29.48,69.09,1,0,0,Esc3
7.26,16.07,15.4,1.34,3.84,0.28,10.76,93.06,41.44,3539477.33,25.08,39.15,0.13,24.62,98.42,26.22,28.57,92.33,89.24,31.64,69.79,1,0,0,Esc3
7.13,15.86,15.37,1.34,3.85,0.28,10.36,93.41,41.68,3514738.95,25.26,39.53,0.14,23.98,98.43,25.69,27.27,92.3,89.64,31.09,70.06,1,0,0,Esc3
7.24,16.06,15.37,1.32,3.73,0.27,10.68,92.05,40.09,3495616.68,25.39,38.95,0.13,24.37,98.44,28.18,29.67,92.53,89.32,31.55,69.04,1,0,0,Esc3
7.25,16.12,15.54,1.34,3.95,0.28,10.95,93.42,42.47,3581853.83,24.78,39.29,0.14,24.92,98.39,24.22,26.84,92.1,89.05,31.66,70.07,1,0,0,Esc3
7.06,16.03,15.18,1.3,3.72,0.28,9.97,92.22,39.3,3422727.64,25.93,39.31,0.13,23.23,98.47,27.84,29.35,92.56,90.03,29.56,69.16,1,0,0,Esc3
7.16,16.11,15.39,1.29,3.81,0.28,11.01,93.25,40.63,3556976.48,24.96,38.9,0.13,25.05,98.41,27.32,27.89,92.37,88.99,30.84,69.94,1,0,0,Esc3
7.12,16.01,15.2,1.32,3.76,0.28,10.92,92.47,39.72,3528565.79,25.16,38.67,0.13,25.0,98.42,28.71,30.43,92.47,89.08,30.93,69.35,1,0,0,Esc3
7.25,16.71,15.41,1.32,3.93,0.28,12.04,93.34,42.17,3690582.42,24.05,38.31,0.13,26.95,98.34,25.65,29.15,92.14,87.96,31.95,70.0,1,0,0,Esc3
7.19,16.18,15.31,1.3,3.8,0.28,10.83,92.59,40.65,3530912.41,25.14,38.92,0.13,24.77,98.42,27.81,29.12,92.4,89.17,31.2,69.44,1,0,0,Esc3
7.22,16.07,15.35,1.34,3.9,0.28,11.85,92.95,41.15,3649853.66,24.32,38.28,0.13,26.59,98.36,26.9,28.73,92.21,88.15,31.09,69.71,1,0,0,Esc3
7.18,16.03,15.42,1.28,3.83,0.28,10.55,93.25,41.03,3517762.21,25.23,39.33,0.13,24.22,98.43,26.43,28.18,92.33,89.45,31.45,69.93,1,0,0,Esc3
7.3,16.41,15.37,1.33,3.86,0.27,12.2,92.24,40.78,3658143.71,24.27,37.89,0.13,27.06,98.36,27.54,29.41,92.28,87.8,31.87,69.18,1,0,0,Esc3
7.33,16.26,15.56,1.35,3.97,0.28,11.69,93.76,43.22,3669544.99,24.19,38.82,0.14,26.24,98.35,24.67,28.07,92.06,88.31,32.98,70.32,1,0,0,Esc3
7.37,16.36,15.61,1.33,4.02,0.28,12.39,93.74,43.18,3737346.13,23.75,38.32,0.13,27.37,98.32,24.33,27.74,91.96,87.61,33.21,70.31,1,0,0,Esc3
7.12,16.13,15.33,1.3,3.86,0.28,10.9,93.67,41.06,3564716.99,24.9,39.04,0.13,24.99,98.4,26.45,29.48,92.29,89.1,30.69,70.26,1,0,0,Esc3
7.28,16.27,15.31,1.35,3.77,0.28,10.94,91.98,40.65,3532045.72,25.13,38.77,0.13,24.93,98.42,26.89,29.21,92.46,89.06,31.0,68.98,1,0,0,Esc3
7.4,15.83,15.57,1.41,4.02,0.28,11.45,93.72,43.91,3658415.73,24.26,39.08,0.14,25.87,98.36,24.29,27.3,91.95,88.55,33.61,70.29,1,0,0,Esc3
7.37,16.61,15.38,1.37,3.77,0.28,11.2,91.85,40.92,3559337.01,24.94,38.65,0.13,25.33,98.41,27.23,29.66,92.46,88.8,31.48,68.88,1,0,0,Esc3
7.36,16.25,15.48,1.36,3.9,0.28,11.91,93.08,42.21,3665503.38,24.22,38.42,0.13,26.6,98.36,25.75,28.47,92.2,88.09,32.74,69.81,1,0,0,Esc3
7.22,16.33,15.27,1.32,3.81,0.28,11.15,92.07,40.64,3556126.36,24.96,38.59,0.13,25.35,98.41,27.24,29.94,92.39,88.85,31.14,69.06,1,0,0,Esc3
7.19,15.86,15.42,1.31,3.9,0.28,11.61,93.72,41.92,3647904.66,24.33,38.66,0.13,26.19,98.36,25.69,27.45,92.2,88.39,31.82,70.29,1,0,0,Esc3
7.16,16.63,15.4,1.29,3.87,0.28,11.07,93.58,41.4,3581276.7,24.79,38.98,0.13,25.21,98.4,26.38,28.46,92.26,88.93,30.98,70.18,1,0,0,Esc3
7.06,16.1,15.2,1.31,3.82,0.28,11.02,92.84,40.36,3558114.17,24.95,38.71,0.13,25.25,98.41,27.33,29.12,92.36,88.98,29.54,69.63,1,0,0,Esc3
7.17,16.44,15.39,1.32,3.81,0.28,10.57,92.63,40.89,3508316.2,25.3,39.21,0.13,24.24,98.43,26.66,28.62,92.37,89.43,31.04,69.47,1,0,0,Esc3
7.2,16.29,15.47,1.31,3.9,0.28,11.3,93.43,41.98,3607564.78,24.61,38.89,0.13,25.57,98.38,24.94,28.19,92.19,88.7,32.29,70.07,1,0,0,Esc3
7.41,16.25,15.53,1.37,3.97,0.28,11.93,93.4,43.14,3692486.99,24.04,38.59,0.13,26.69,98.34,24.89,28.06,92.06,88.07,32.64,70.05,1,0,0,Esc3
7.2,16.39,15.43,1.32,3.84,0.28,10.31,92.88,41.63,3499350.68,25.37,39.57,0.14,23.79,98.43,25.84,27.91,92.31,89.69,31.92,69.66,1,0,0,Esc3
7.13,16.35,15.22,1.3,3.81,0.28,11.24,92.64,40.87,3582164.65,24.78,38.58,0.13,25.63,98.4,27.2,29.76,92.37,88.76,30.48,69.48,1,0,0,Esc3
6.89,15.74,15.1,1.28,3.61,0.28,8.88,92.1,38.13,3301371.44,26.89,39.99,0.13,21.17,98.53,28.94,30.03,92.77,91.12,29.4,69.07,1,0,0,Esc3
7.05,15.99,15.34,1.31,3.8,0.28,10.17,93.01,40.77,3473695.19,25.55,39.51,0.14,23.58,98.45,24.96,27.3,92.41,89.83,30.79,69.76,1,0,0,Esc3
7.45,16.41,15.52,1.36,3.96,0.28,12.79,93.17,42.81,3768499.1,23.56,37.87,0.13,28.1,98.31,25.56,27.94,92.07,87.21,32.14,69.88,1,0,0,Esc3
7.5,16.16,15.53,1.4,3.92,0.28,12.04,92.87,42.67,3683879.54,24.1,38.4,0.13,26.79,98.35,25.53,28.2,92.16,87.96,32.75,69.66,1,0,0,Esc3
7.25,16.24,15.36,1.34,3.79,0.28,10.8,92.24,40.36,3515351.73,25.25,38.91,0.13,24.62,98.43,28.01,28.62,92.43,89.2,31.14,69.18,1,0,0,Esc3
7.22,16.11,15.45,1.34,3.92,0.28,11.71,93.1,42.06,3649382.64,24.32,38.56,0.13,26.31,98.36,24.71,27.4,92.16,88.29,31.33,69.83,1,0,0,Esc3
7.29,16.64,15.4,1.33,3.87,0.28,11.91,92.77,41.32,3650714.81,24.31,38.25,0.13,26.62,98.36,26.37,28.22,92.27,88.09,31.44,69.58,1,0,0,Esc3
6.97,15.88,15.21,1.26,3.72,0.28,9.59,92.55,39.35,3391360.09,26.17,39.68,0.13,22.51,98.49,27.39,29.32,92.56,90.41,29.79,69.41,1,0,0,Esc3
7.19,16.29,15.38,1.31,3.87,0.28,11.26,93.4,41.73,3604534.4,24.63,38.84,0.13,25.59,98.39,25.81,28.62,92.27,88.74,31.55,70.05,1,0,0,Esc3
7.26,16.12,15.45,1.34,4.03,0.28,12.43,94.07,43.57,3764908.47,23.58,38.25,0.13,27.69,98.31,24.23,28.02,91.94,87.57,32.5,70.56,1,0,0,Esc3
7.02,16.19,15.08,1.26,3.71,0.28,10.95,92.35,39.02,3524943.51,25.18,38.48,0.13,25.15,98.43,29.82,31.76,92.57,89.05,29.45,69.26,1,0,0,Esc3
7.37,16.08,15.47,1.34,3.93,0.28,12.19,92.93,42.24,3697066.62,24.01,38.22,0.13,27.1,98.34,26.28,29.25,92.15,87.81,32.11,69.7,1,0,0,Esc3
7.08,16.03,15.23,1.29,3.77,0.28,10.87,92.49,39.95,3525948.27,25.18,38.75,0.13,24.89,98.42,27.38,28.97,92.47,89.13,29.99,69.37,1,0,0,Esc3
6.99,16.17,15.21,1.27,3.7,0.28,9.66,92.15,39.43,3394452.61,26.15,39.6,0.13,22.63,98.48,27.81,29.39,92.6,90.34,30.16,69.11,1,0,0,Esc3
7.3,16.18,15.44,1.35,3.91,0.28,11.81,92.86,42.28,3658449.18,24.26,38.47,0.13,26.49,98.36,25.42,28.47,92.17,88.19,32.04,69.64,1,0,0,Esc3
7.36,16.23,15.53,1.35,3.89,0.28,11.12,92.94,42.46,3589600.16,24.73,39.08,0.14,25.2,98.39,25.01,27.32,92.22,88.88,32.54,69.7,1,0,0,Esc3
7.29,16.39,15.56,1.34,3.9,0.28,10.98,93.54,42.53,3583593.75,24.77,39.27,0.14,24.95,98.39,24.67,27.03,92.19,89.02,32.56,70.16,1,0,0,Esc3
7.31,15.98,15.65,1.34,4.01,0.28,11.42,93.82,43.79,3651226.36,24.31,39.17,0.14,25.72,98.36,22.3,26.09,91.98,88.58,33.62,70.36,1,0,0,Esc3
7.47,16.2,15.63,1.4,4.0,0.28,12.19,93.37,43.83,3725921.5,23.82,38.53,0.14,27.05,98.33,23.76,26.95,92.0,87.81,33.14,70.03,1,0,0,Esc3
7.28,16.12,15.3,1.36,3.78,0.28,11.25,92.15,40.52,3561310.61,24.93,38.51,0.13,25.48,98.41,28.16,29.7,92.43,88.75,31.59,69.11,1,0,0,Esc3
7.26,16.14,15.38,1.34,3.84,0.28,11.0,93.12,41.36,3565614.19,24.9,38.97,0.13,25.07,98.4,26.58,29.01,92.32,89.0,31.65,69.84,1,0,0,Esc3
7.31,16.18,15.33,1.33,3.77,0.28,11.27,92.15,40.89,3572174.92,24.85,38.58,0.13,25.53,98.4,27.58,29.44,92.45,88.73,30.89,69.11,1,0,0,Esc3
7.38,16.2,15.58,1.38,4.0,0.28,11.85,93.82,43.13,3685441.96,24.09,38.71,0.13,26.5,98.34,24.16,27.38,91.99,88.15,33.01,70.36,1,0,0,Esc3
7.1,15.9,15.18,1.32,3.77,0.28,11.13,92.34,39.94,3553413.74,24.98,38.5,0.13,25.41,98.41,28.04,29.47,92.46,88.87,30.15,69.26,1,0,0,Esc3
7.21,16.31,15.23,1.32,3.81,0.28,12.15,92.36,40.39,3661585.87,24.24,37.82,0.13,27.16,98.36,27.82,30.93,92.37,87.85,30.58,69.27,1,0,0,Esc3
7.19,16.03,15.4,1.33,3.91,0.28,11.45,93.35,41.58,3623971.8,24.49,38.71,0.13,25.91,98.38,25.7,28.17,92.19,88.55,31.45,70.01,1,0,0,Esc3
7.13,16.1,15.35,1.3,3.81,0.28,10.78,92.57,40.94,3529503.05,25.15,39.02,0.13,24.65,98.42,26.82,27.91,92.38,89.22,30.94,69.42,1,0,0,Esc3
7.27,15.76,15.28,1.35,3.83,0.28,11.76,92.2,40.89,3627404.49,24.47,38.19,0.13,26.47,98.38,27.88,29.25,92.34,88.24,31.82,69.15,1,0,0,Esc3
7.06,15.87,15.33,1.32,3.84,0.28,10.46,93.46,41.15,3518360.97,25.23,39.38,0.13,24.17,98.42,25.99,28.67,92.32,89.54,30.32,70.1,1,0,0,Esc3
7.04,16.57,15.3,1.27,3.86,0.28,11.1,93.37,41.07,3579411.57,24.8,38.83,0.13,25.35,98.4,26.58,29.13,92.28,88.9,30.18,70.03,1,0,0,Esc3
7.63,16.47,15.79,1.44,4.12,0.28,12.92,93.79,45.32,3825401.92,23.2,38.29,0.14,28.19,98.28,22.57,26.21,91.76,87.08,34.45,70.34,1,0,0,Esc3
7.01,16.19,15.18,1.24,3.7,0.28,10.5,91.83,38.78,3462750.61,25.63,38.8,0.13,24.17,98.45,28.8,30.12,92.59,89.5,29.91,68.87,1,0,0,Esc3
