,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
375,9.73,26.62,19.38,4.08,6.66,0.3,0.78,91.0,25.06,3070017.06,38.55,55.59,0.21,2.0,98.54,31.93,16.5,0,1,0,1,0,1,0,Esc4
376,9.22,26.66,18.99,3.9,6.5,0.3,1.03,90.72,23.48,3048209.96,38.83,54.63,0.2,2.66,98.55,32.41,16.38,0,1,0,1,0,1,0,Esc4
377,9.43,25.95,19.01,3.98,6.52,0.3,0.68,90.72,23.95,3029471.26,39.07,55.24,0.2,1.78,98.56,32.83,16.44,0,1,0,1,0,1,0,Esc4
378,9.22,26.26,19.12,3.9,6.49,0.3,0.65,91.06,24.01,3031385.09,39.04,55.37,0.21,1.68,98.56,31.59,15.27,0,1,0,1,0,1,0,Esc4
379,9.8,26.33,19.35,4.02,6.6,0.3,0.65,90.57,24.74,3045101.85,38.87,55.57,0.21,1.67,98.55,32.04,16.35,0,1,0,1,0,1,0,Esc4
380,9.64,26.39,19.41,4.04,6.67,0.31,0.92,91.74,25.46,3102484.48,38.15,55.67,0.21,2.37,98.52,30.47,15.15,0,1,0,1,0,1,0,Esc4
381,8.78,25.21,18.51,3.72,6.27,0.3,0.68,91.02,22.25,2989081.06,39.6,54.64,0.19,1.81,98.59,33.94,17.32,0,1,0,1,0,1,0,Esc4
382,9.58,26.08,19.38,3.92,6.56,0.3,0.67,90.98,24.74,3051459.47,38.79,55.61,0.21,1.72,98.55,30.93,14.79,0,1,0,1,0,1,0,Esc4
383,9.21,26.57,18.89,3.95,6.49,0.3,1.01,90.27,23.37,3038279.11,38.96,54.53,0.2,2.62,98.56,33.08,16.88,0,1,0,1,0,1,0,Esc4
384,9.87,26.44,19.62,4.09,6.79,0.3,1.18,91.61,25.98,3138547.5,37.71,55.51,0.21,3.01,98.5,29.74,15.09,0,1,0,1,0,1,0,Esc4
385,10.51,26.28,20.28,4.24,7.01,0.31,0.99,92.17,28.55,3195031.29,37.04,56.76,0.23,2.49,98.46,27.49,13.9,0,1,0,1,0,1,0,Esc4
386,10.26,26.55,20.09,4.33,7.02,0.31,1.27,92.38,27.77,3202999.52,36.95,56.17,0.22,3.18,98.46,28.26,14.96,0,1,0,1,0,1,0,Esc4
387,10.32,26.67,20.01,4.28,6.92,0.3,0.95,90.48,26.99,3130097.08,37.81,56.01,0.22,2.4,98.5,29.45,15.16,0,1,0,1,0,1,0,Esc4
388,10.54,27.19,20.29,4.39,7.07,0.31,1.03,91.82,28.42,3190861.32,37.09,56.61,0.23,2.59,98.46,28.37,14.92,0,1,0,1,0,1,0,Esc4
389,9.84,26.02,19.64,4.03,6.71,0.31,0.7,91.42,26.11,3095460.73,38.24,56.15,0.22,1.79,98.52,29.03,14.97,0,1,0,1,0,1,0,Esc4
390,9.56,26.2,19.19,3.95,6.52,0.3,0.65,90.44,24.16,3028458.18,39.08,55.33,0.21,1.68,98.56,32.24,16.13,0,1,0,1,0,1,0,Esc4
391,9.95,26.3,19.7,4.1,6.77,0.3,1.1,91.06,25.98,3123561.91,37.89,55.53,0.22,2.79,98.51,29.78,15.05,0,1,0,1,0,1,0,Esc4
392,9.72,25.96,19.42,3.96,6.59,0.3,0.76,91.07,25.08,3069386.19,38.56,55.63,0.21,1.95,98.54,31.1,15.41,0,1,0,1,0,1,0,Esc4
393,9.75,25.86,19.51,4.01,6.68,0.31,0.68,91.74,25.67,3085986.34,38.35,56.06,0.22,1.75,98.53,30.62,15.43,0,1,0,1,0,1,0,Esc4
394,9.29,25.39,19.11,3.82,6.46,0.3,0.55,91.03,24.11,3025593.35,39.12,55.53,0.21,1.44,98.56,31.2,15.68,0,1,0,1,0,1,0,Esc4
395,10.9,26.94,20.68,4.36,7.16,0.31,1.22,91.84,29.64,3239714.47,36.53,56.8,0.24,3.01,98.44,26.24,13.2,0,1,0,1,0,1,0,Esc4
396,9.17,25.61,19.0,3.83,6.42,0.3,0.61,91.1,23.66,3019473.29,39.2,55.29,0.2,1.59,98.57,32.35,16.7,0,1,0,1,0,1,0,Esc4
397,9.25,25.64,18.96,3.91,6.49,0.31,0.82,91.64,23.96,3053961.03,38.75,55.21,0.2,2.16,98.55,32.47,16.7,0,1,0,1,0,1,0,Esc4
398,9.2,25.69,18.91,3.77,6.4,0.3,0.65,90.63,23.29,3007881.01,39.35,55.02,0.2,1.7,98.57,32.91,16.47,0,1,0,1,0,1,0,Esc4
399,9.93,26.25,19.53,4.16,6.74,0.3,0.74,90.73,25.63,3078652.91,38.44,55.81,0.22,1.9,98.53,31.07,16.56,0,1,0,1,0,1,0,Esc4
400,9.13,24.79,18.91,3.79,6.41,0.3,0.47,90.6,23.62,3000782.48,39.44,55.36,0.2,1.25,98.58,31.77,16.43,0,1,0,1,0,1,0,Esc4
401,9.41,25.49,18.94,3.88,6.43,0.3,0.52,90.02,23.44,2992859.7,39.55,55.15,0.2,1.35,98.58,33.58,17.06,0,1,0,1,0,1,0,Esc4
402,9.6,26.12,19.27,3.98,6.59,0.3,0.74,90.34,24.59,3047009.59,38.84,55.35,0.21,1.92,98.55,31.31,16.13,0,1,0,1,0,1,0,Esc4
403,9.19,24.6,19.08,3.78,6.43,0.3,0.44,91.04,23.94,3010835.61,39.31,55.61,0.21,1.15,98.57,31.62,15.78,0,1,0,1,0,1,0,Esc4
404,9.3,25.92,19.07,3.89,6.54,0.31,0.88,91.12,24.38,3064109.32,38.63,55.21,0.21,2.3,98.54,31.07,17.08,0,1,0,1,0,1,0,Esc4
405,10.01,26.7,19.7,4.21,6.87,0.3,1.2,91.08,26.47,3147089.77,37.61,55.58,0.22,3.05,98.49,29.68,16.07,0,1,0,1,0,1,0,Esc4
406,9.79,26.72,19.7,3.98,6.68,0.31,0.53,91.89,26.28,3089426.12,38.31,56.5,0.22,1.36,98.53,28.95,14.12,0,1,0,1,0,1,0,Esc4
407,9.83,26.0,19.91,3.91,6.71,0.31,0.37,92.45,27.08,3103311.7,38.14,57.08,0.23,0.97,98.52,26.91,13.39,0,1,0,1,0,1,0,Esc4
408,9.9,26.44,19.81,4.1,6.81,0.31,0.86,92.07,26.76,3134894.26,37.75,56.27,0.22,2.2,98.5,28.54,14.17,0,1,0,1,0,1,0,Esc4
409,10.11,25.82,19.94,4.13,6.84,0.3,0.66,91.49,27.01,3116388.62,37.98,56.54,0.22,1.68,98.51,28.41,14.2,0,1,0,1,0,1,0,Esc4
410,9.81,26.52,19.42,4.12,6.72,0.3,0.7,90.4,25.5,3067739.66,38.58,55.75,0.22,1.81,98.53,30.79,17.03,0,1,0,1,0,1,0,Esc4
411,9.57,25.7,19.22,3.98,6.57,0.3,0.63,90.75,24.61,3042073.96,38.91,55.58,0.21,1.63,98.55,31.62,16.37,0,1,0,1,0,1,0,Esc4
412,9.96,26.9,19.78,4.12,6.82,0.31,0.99,92.09,26.81,3148114.03,37.6,56.12,0.22,2.53,98.49,28.38,14.76,0,1,0,1,0,1,0,Esc4
413,9.91,26.78,19.5,4.16,6.73,0.3,1.1,90.79,25.11,3098196.82,38.2,55.17,0.21,2.81,98.52,32.44,15.97,0,1,0,1,0,1,0,Esc4
414,9.35,24.97,19.18,3.82,6.51,0.31,0.52,91.85,24.74,3049310.21,38.81,55.93,0.21,1.38,98.55,29.3,14.09,0,1,0,1,0,1,0,Esc4
415,9.25,26.66,18.92,4.0,6.53,0.3,1.12,90.5,23.49,3054537.77,38.75,54.48,0.2,2.9,98.55,33.03,16.9,0,1,0,1,0,1,0,Esc4
416,9.91,25.9,19.8,4.04,6.72,0.3,0.4,91.53,26.42,3077140.43,38.46,56.67,0.22,1.02,98.53,28.67,14.49,0,1,0,1,0,1,0,Esc4
417,9.34,26.02,19.0,3.97,6.52,0.3,0.81,90.81,23.95,3042454.96,38.9,55.09,0.2,2.12,98.55,33.1,17.49,0,1,0,1,0,1,0,Esc4
418,9.66,26.17,19.14,4.09,6.59,0.3,1.05,90.15,23.87,3053547.82,38.76,54.66,0.2,2.7,98.55,34.24,16.84,0,1,0,1,0,1,0,Esc4
419,9.57,26.21,19.64,3.93,6.7,0.31,0.88,92.35,26.15,3124263.07,37.88,56.07,0.22,2.26,98.51,28.2,14.41,0,1,0,1,0,1,0,Esc4
420,9.42,25.94,18.91,3.93,6.43,0.3,0.73,89.67,23.09,2998764.9,39.47,54.68,0.2,1.9,98.58,34.06,17.15,0,1,0,0,0,1,0,Esc4
421,9.68,25.55,19.5,3.97,6.61,0.3,0.53,91.21,25.27,3055525.44,38.74,56.02,0.21,1.37,98.54,30.6,14.57,0,1,0,1,0,1,0,Esc4
422,10.19,26.47,19.77,4.24,6.84,0.3,0.94,91.13,26.48,3123647.8,37.89,55.92,0.22,2.4,98.5,30.53,15.81,0,1,0,1,0,1,0,Esc4
423,9.94,26.64,19.49,4.12,6.68,0.3,0.96,90.08,24.95,3072603.59,38.52,55.19,0.21,2.44,98.53,32.06,15.72,0,1,0,1,0,1,0,Esc4
424,10.0,27.14,20.03,4.08,6.89,0.31,1.17,92.71,27.63,3194202.88,37.05,56.28,0.22,2.96,98.47,26.98,13.91,0,1,0,1,0,1,0,Esc4
425,9.9,26.04,19.51,4.12,6.74,0.3,1.23,90.73,25.36,3116153.5,37.98,55.09,0.21,3.13,98.51,31.75,16.5,0,1,0,1,0,1,0,Esc4
426,10.25,26.45,20.12,4.16,6.93,0.31,1.2,92.01,27.82,3192971.69,37.07,56.22,0.23,3.01,98.47,26.96,13.69,0,1,0,1,0,1,0,Esc4
427,9.13,25.66,18.91,3.84,6.43,0.3,0.68,91.02,23.52,3022092.71,39.16,55.13,0.2,1.79,98.57,31.9,16.19,0,1,0,1,0,1,0,Esc4
428,9.81,26.71,19.51,4.16,6.74,0.3,0.92,91.25,25.62,3100810.54,38.17,55.64,0.21,2.37,98.52,30.68,16.25,0,1,0,1,0,1,0,Esc4
429,10.13,27.2,19.84,4.19,6.86,0.3,1.18,91.5,26.74,3157503.45,37.48,55.77,0.22,2.99,98.49,30.15,15.21,0,1,0,1,0,1,0,Esc4
430,9.38,26.09,19.2,3.97,6.55,0.3,0.7,91.79,24.41,3055384.03,38.74,55.57,0.21,1.82,98.55,31.76,15.21,0,1,0,1,0,1,0,Esc4
431,8.49,24.86,18.52,3.54,6.24,0.31,0.56,91.35,22.55,2990368.69,39.58,54.96,0.2,1.5,98.59,31.31,15.65,0,1,0,1,0,1,0,Esc4
432,9.66,26.11,19.39,4.0,6.57,0.3,0.71,90.34,24.45,3039237.04,38.94,55.34,0.21,1.83,98.55,32.04,16.2,0,1,0,1,0,1,0,Esc4
433,8.85,25.96,18.72,3.7,6.29,0.3,0.59,91.07,22.65,2991544.37,39.56,54.93,0.2,1.55,98.59,33.19,16.23,0,1,0,1,0,1,0,Esc4
434,10.02,26.42,19.72,4.21,6.83,0.3,1.02,91.28,26.29,3127375.88,37.85,55.78,0.22,2.59,98.5,30.35,15.46,0,1,0,1,0,1,0,Esc4
435,9.89,26.1,19.7,4.05,6.76,0.31,0.98,91.64,26.33,3129883.54,37.81,55.91,0.22,2.49,98.5,29.7,15.29,0,1,0,1,0,1,0,Esc4
436,10.08,26.61,19.93,4.17,6.88,0.31,0.97,92.3,27.28,3161727.78,37.43,56.36,0.22,2.47,98.48,28.65,14.97,0,1,0,1,0,1,0,Esc4
437,9.21,26.18,18.78,3.91,6.4,0.3,0.63,90.05,22.86,2988286.93,39.61,54.78,0.2,1.66,98.58,34.1,17.63,0,1,0,1,0,1,0,Esc4
438,10.28,26.82,19.98,4.26,6.9,0.3,0.91,91.24,27.12,3138277.48,37.71,56.22,0.22,2.29,98.5,29.45,15.42,0,1,0,1,0,1,0,Esc4
439,8.85,24.86,18.65,3.64,6.25,0.3,0.55,90.64,22.54,2980185.72,39.71,54.85,0.2,1.46,98.59,33.17,16.6,0,1,0,1,0,1,0,Esc4
440,9.28,25.34,18.93,3.9,6.44,0.3,0.4,90.46,23.63,2992374.61,39.55,55.44,0.2,1.05,98.58,33.22,16.98,0,1,0,1,0,1,0,Esc4
441,9.38,26.25,19.19,3.92,6.54,0.3,0.72,91.25,24.6,3055631.03,38.73,55.53,0.21,1.87,98.55,30.99,15.86,0,1,0,1,0,1,0,Esc4
442,10.38,26.61,20.03,4.33,6.95,0.3,1.09,91.63,27.38,3166621.92,37.38,56.14,0.22,2.75,98.48,29.96,15.46,0,1,0,1,0,1,0,Esc4
443,9.11,25.56,18.73,3.85,6.4,0.3,0.84,89.97,22.91,3007821.12,39.35,54.52,0.2,2.19,98.57,33.27,17.36,0,1,0,0,0,1,0,Esc4
444,9.72,26.47,19.46,4.04,6.66,0.3,0.72,90.96,25.23,3069412.85,38.56,55.73,0.21,1.86,98.54,31.04,15.1,0,1,0,1,0,1,0,Esc4
445,9.9,26.08,19.71,4.04,6.76,0.31,0.84,91.71,26.6,3125047.54,37.87,56.18,0.22,2.16,98.51,28.84,14.76,0,1,0,1,0,1,0,Esc4
446,10.09,27.14,19.59,4.25,6.84,0.3,1.3,90.5,25.82,3132950.39,37.78,55.14,0.21,3.3,98.5,31.99,16.35,0,1,0,1,0,1,0,Esc4
447,9.1,25.77,18.65,3.83,6.33,0.3,0.67,89.8,22.45,2978488.24,39.74,54.53,0.2,1.76,98.59,34.24,18.03,0,1,0,0,0,1,0,Esc4
448,9.09,25.23,18.65,3.87,6.32,0.3,0.4,90.2,22.52,2960867.04,39.97,54.97,0.2,1.06,98.6,35.81,18.87,0,1,0,1,0,1,0,Esc4
449,8.91,24.75,18.89,3.76,6.37,0.3,0.51,91.36,23.19,3001845.89,39.43,55.28,0.2,1.35,98.58,32.37,16.31,0,1,0,1,0,1,0,Esc4
450,10.11,27.12,19.86,4.18,6.87,0.31,1.19,92.14,26.95,3171987.31,37.31,55.93,0.22,3.03,98.48,28.9,14.76,0,1,0,1,0,1,0,Esc4
451,9.29,26.29,19.13,3.89,6.53,0.31,0.79,91.79,24.4,3063882.21,38.63,55.45,0.21,2.06,98.54,31.52,15.86,0,1,0,1,0,1,0,Esc4
452,9.32,25.28,19.21,3.73,6.42,0.3,0.4,91.56,24.23,3020917.39,39.18,55.86,0.21,1.04,98.57,31.12,15.78,0,1,0,1,0,1,0,Esc4
453,10.29,26.47,20.36,4.19,7.05,0.31,1.16,93.0,29.02,3234590.27,36.59,56.83,0.23,2.92,98.44,25.87,13.22,0,1,0,1,0,1,0,Esc4
454,9.33,25.25,19.2,3.87,6.51,0.3,0.66,91.14,24.4,3044319.94,38.88,55.51,0.21,1.72,98.55,30.66,15.28,0,1,0,1,0,1,0,Esc4
455,8.69,24.65,18.33,3.58,6.13,0.3,0.46,90.31,21.42,2938516.22,40.28,54.47,0.19,1.23,98.62,34.91,18.03,0,1,0,1,0,1,0,Esc4
456,9.03,24.75,18.67,3.72,6.29,0.3,0.61,90.55,22.65,2986747.69,39.63,54.8,0.2,1.61,98.59,33.33,16.9,0,1,0,1,0,1,0,Esc4
457,9.59,26.24,19.2,3.96,6.57,0.3,0.86,89.66,24.35,3043358.22,38.89,55.0,0.21,2.22,98.55,31.68,15.67,0,1,0,0,0,1,0,Esc4
458,8.89,25.69,18.47,3.79,6.2,0.3,0.29,89.81,21.6,2922300.23,40.5,54.68,0.19,0.77,98.62,36.15,18.44,0,1,0,0,0,1,0,Esc4
459,10.08,26.26,19.69,4.18,6.81,0.3,0.94,91.14,26.36,3120733.14,37.93,55.88,0.22,2.4,98.51,30.95,15.56,0,1,0,1,0,1,0,Esc4
460,9.3,25.84,18.97,3.83,6.4,0.3,0.52,89.97,23.4,2990988.1,39.57,55.12,0.2,1.35,98.58,32.35,16.61,0,1,0,0,0,1,0,Esc4
461,9.62,25.45,19.3,3.95,6.57,0.3,0.59,90.23,24.61,3032571.24,39.03,55.54,0.21,1.53,98.56,31.25,16.44,0,1,0,1,0,1,0,Esc4
462,9.36,26.02,19.18,3.87,6.51,0.3,0.8,90.72,24.1,3043624.94,38.89,55.15,0.21,2.07,98.55,30.89,15.08,0,1,0,1,0,1,0,Esc4
463,9.17,25.42,19.11,3.82,6.52,0.31,0.86,91.4,24.46,3067574.52,38.58,55.31,0.21,2.25,98.54,29.64,15.6,0,1,0,1,0,1,0,Esc4
464,10.39,25.71,20.1,4.25,6.97,0.31,0.86,91.7,28.15,3166657.85,37.38,56.71,0.23,2.18,98.48,27.12,13.9,0,1,0,1,0,1,0,Esc4
465,9.52,26.6,18.98,4.08,6.56,0.3,1.07,89.63,23.48,3039208.76,38.94,54.4,0.2,2.76,98.55,34.27,17.68,0,1,0,0,0,1,0,Esc4
466,9.27,26.62,18.74,3.89,6.38,0.3,0.75,89.16,22.53,2979810.48,39.72,54.35,0.2,1.96,98.59,34.82,18.03,0,1,0,0,0,1,0,Esc4
467,9.91,25.88,19.91,4.01,6.77,0.3,0.77,92.05,26.71,3125240.96,37.87,56.37,0.22,1.97,98.51,27.99,13.86,0,1,0,1,0,1,0,Esc4
468,8.98,25.34,18.9,3.72,6.34,0.3,0.57,90.63,23.07,2995155.9,39.52,55.03,0.2,1.5,98.58,31.74,15.6,0,1,0,1,0,1,0,Esc4
469,8.51,24.93,18.14,3.56,6.03,0.3,0.35,89.02,20.5,2889923.25,40.95,54.02,0.18,0.93,98.64,36.32,18.67,0,1,0,0,0,1,0,Esc4
470,9.86,26.2,19.77,4.07,6.81,0.31,0.82,91.88,26.79,3130783.51,37.8,56.31,0.22,2.11,98.5,28.14,14.26,0,1,0,1,0,1,0,Esc4
471,10.09,26.25,19.54,4.18,6.72,0.3,0.73,90.21,25.33,3062829.78,38.64,55.63,0.21,1.86,98.54,32.24,15.83,0,1,0,1,0,1,0,Esc4
472,9.59,25.97,19.47,3.97,6.64,0.31,0.75,91.77,25.44,3086876.11,38.34,55.88,0.21,1.94,98.53,30.08,14.95,0,1,0,1,0,1,0,Esc4
473,10.32,26.33,19.93,4.3,6.93,0.3,0.94,91.14,27.13,3141351.03,37.68,56.17,0.22,2.39,98.49,29.37,14.97,0,1,0,1,0,1,0,Esc4
474,9.21,25.75,18.74,3.86,6.37,0.3,0.82,90.49,22.86,3010921.35,39.31,54.62,0.2,2.14,98.57,34.65,17.11,0,1,0,1,0,1,0,Esc4
475,9.96,26.57,19.76,4.06,6.76,0.31,0.77,91.99,26.55,3120524.99,37.93,56.31,0.22,1.97,98.51,29.37,14.6,0,1,0,1,0,1,0,Esc4
476,9.86,26.39,19.56,4.17,6.8,0.3,1.19,90.8,25.77,3124160.86,37.88,55.3,0.21,3.02,98.51,30.44,15.47,0,1,0,1,0,1,0,Esc4
477,9.27,25.42,19.11,3.87,6.51,0.3,0.77,91.06,24.25,3049961.1,38.81,55.3,0.21,2.02,98.55,30.58,15.79,0,1,0,1,0,1,0,Esc4
478,9.25,25.63,18.96,3.88,6.48,0.3,0.79,90.7,23.74,3034401.87,39.0,55.02,0.2,2.08,98.56,32.54,17.35,0,1,0,1,0,1,0,Esc4
479,9.48,26.67,19.22,3.98,6.56,0.3,0.72,90.39,24.29,3038332.59,38.95,55.27,0.21,1.88,98.55,31.83,15.58,0,1,0,1,0,1,0,Esc4
480,9.81,26.37,19.57,4.15,6.8,0.31,1.1,91.69,26.21,3138046.18,37.72,55.69,0.22,2.82,98.5,30.39,16.04,0,1,0,1,0,1,0,Esc4
481,9.38,26.62,19.13,3.86,6.47,0.3,0.53,91.0,24.06,3022152.24,39.16,55.53,0.21,1.39,98.56,31.72,16.79,0,1,0,1,0,1,0,Esc4
482,9.59,26.81,19.09,4.04,6.54,0.3,0.98,89.46,23.58,3031170.99,39.05,54.53,0.2,2.52,98.56,34.25,17.54,0,1,0,0,0,1,0,Esc4
483,10.07,26.13,19.62,4.24,6.83,0.3,1.12,90.78,25.89,3120015.65,37.93,55.44,0.22,2.84,98.51,31.54,15.85,0,1,0,1,0,1,0,Esc4
484,10.42,26.56,20.05,4.28,6.95,0.3,1.15,91.02,27.34,3163938.24,37.41,55.96,0.22,2.89,98.48,29.19,14.7,0,1,0,1,0,1,0,Esc4
485,10.03,26.83,19.86,4.15,6.89,0.31,1.27,92.14,27.04,3180631.18,37.21,55.86,0.22,3.21,98.48,28.41,14.55,0,1,0,1,0,1,0,Esc4
486,9.67,26.36,19.43,4.1,6.73,0.31,1.03,91.62,25.45,3111433.87,38.04,55.51,0.21,2.65,98.51,30.55,16.04,0,1,0,1,0,1,0,Esc4
487,10.57,26.67,20.34,4.32,7.06,0.3,1.19,91.36,28.33,3196577.46,37.03,56.32,0.23,2.96,98.46,27.55,14.01,0,1,0,1,0,1,0,Esc4
488,9.09,25.82,19.22,3.77,6.5,0.3,0.75,91.85,24.45,3062701.18,38.64,55.53,0.21,1.96,98.54,29.49,14.48,0,1,0,1,0,1,0,Esc4
489,10.23,26.35,19.92,4.26,6.89,0.3,1.1,91.3,26.67,3144518.9,37.64,55.83,0.22,2.77,98.49,30.36,15.35,0,1,0,1,0,1,0,Esc4
490,9.31,26.1,18.96,3.93,6.47,0.3,0.78,90.22,23.4,3017904.07,39.22,54.82,0.2,2.04,98.57,33.18,16.59,0,1,0,1,0,1,0,Esc4
491,9.32,26.28,18.97,3.94,6.49,0.3,0.74,90.73,23.72,3028805.41,39.08,55.08,0.2,1.93,98.56,33.13,16.93,0,1,0,1,0,1,0,Esc4
492,9.57,26.09,19.19,3.98,6.57,0.3,0.85,90.61,24.37,3054356.25,38.75,55.17,0.21,2.21,98.55,32.04,16.17,0,1,0,1,0,1,0,Esc4
493,9.1,25.17,18.83,3.74,6.31,0.3,0.4,90.3,22.85,2970185.41,39.85,55.11,0.2,1.06,98.59,33.76,16.97,0,1,0,1,0,1,0,Esc4
494,9.38,26.01,19.02,3.95,6.5,0.3,0.79,91.6,23.9,3048576.9,38.82,55.23,0.2,2.07,98.55,33.2,15.91,0,1,0,1,0,1,0,Esc4
495,9.33,26.13,19.11,3.89,6.5,0.3,0.81,91.07,24.06,3048078.77,38.83,55.17,0.2,2.12,98.55,32.38,16.61,0,1,0,1,0,1,0,Esc4
496,10.09,26.18,19.84,4.2,6.83,0.3,0.75,91.48,26.72,3116683.84,37.98,56.3,0.22,1.93,98.51,29.42,14.79,0,1,0,1,0,1,0,Esc4
497,9.31,26.23,18.9,3.9,6.44,0.3,0.69,89.69,23.19,2998402.68,39.47,54.78,0.2,1.8,98.58,33.87,16.7,0,1,0,0,0,1,0,Esc4
498,9.42,26.34,19.22,3.91,6.54,0.3,0.74,90.88,24.4,3048464.58,38.82,55.37,0.21,1.92,98.55,30.62,15.41,0,1,0,1,0,1,0,Esc4
499,9.36,25.23,19.25,3.85,6.5,0.3,0.55,91.15,24.45,3035282.2,38.99,55.67,0.21,1.43,98.56,30.74,15.06,0,1,0,1,0,1,0,Esc4
500,9.45,25.83,19.15,3.95,6.51,0.3,0.42,90.59,24.08,3007877.95,39.35,55.62,0.21,1.1,98.57,32.34,16.01,0,1,0,1,0,1,0,Esc4
501,9.04,26.75,18.76,3.89,6.43,0.3,0.75,91.13,23.12,3019585.53,39.2,54.9,0.2,1.99,98.57,33.33,17.16,0,1,0,1,0,1,0,Esc4
502,9.41,26.46,19.01,3.94,6.53,0.3,1.03,91.24,23.99,3069128.39,38.56,54.89,0.2,2.69,98.54,33.35,17.32,0,1,0,1,0,1,0,Esc4
503,10.34,26.87,20.27,4.27,7.08,0.31,1.44,92.62,28.74,3248653.67,36.43,56.32,0.23,3.6,98.44,26.5,13.77,0,1,0,1,0,1,0,Esc4
504,10.34,26.67,20.11,4.19,6.94,0.3,1.07,91.44,27.67,3169899.54,37.34,56.23,0.23,2.7,98.48,27.87,14.48,0,1,0,1,0,1,0,Esc4
505,9.1,25.27,18.81,3.76,6.37,0.3,0.61,90.5,23.22,3001217.92,39.44,55.02,0.2,1.6,98.58,32.17,16.35,0,1,0,1,0,1,0,Esc4
506,9.48,26.48,19.1,4.06,6.6,0.3,0.99,89.89,24.1,3051530.09,38.79,54.78,0.2,2.56,98.55,32.34,16.29,0,1,0,0,0,1,0,Esc4
507,10.16,26.37,19.76,4.22,6.87,0.31,1.05,91.5,26.67,3143218.18,37.65,55.91,0.22,2.67,98.49,30.18,15.8,0,1,0,1,0,1,0,Esc4
508,9.65,26.11,19.13,4.03,6.57,0.3,0.86,89.77,23.99,3035156.15,39.0,54.88,0.2,2.22,98.56,33.19,16.92,0,1,0,0,0,1,0,Esc4
509,10.08,27.13,19.89,4.16,6.85,0.31,0.92,92.3,27.04,3150125.49,37.57,56.34,0.22,2.33,98.49,28.9,14.91,0,1,0,1,0,1,0,Esc4
510,9.51,26.75,19.36,3.94,6.6,0.31,0.72,91.47,25.13,3072322.8,38.52,55.77,0.21,1.86,98.54,29.95,15.46,0,1,0,1,0,1,0,Esc4
511,9.99,27.25,19.43,4.26,6.8,0.3,1.25,90.35,25.33,3113017.13,38.02,55.0,0.21,3.18,98.51,32.61,17.01,0,1,0,1,0,1,0,Esc4
512,8.39,24.4,18.12,3.51,6.01,0.3,0.21,89.78,20.49,2885991.68,41.01,54.32,0.18,0.57,98.64,34.98,18.11,0,1,0,0,0,1,0,Esc4
513,10.1,26.93,19.63,4.31,6.89,0.3,1.31,91.28,26.19,3152807.87,37.54,55.38,0.22,3.33,98.49,31.67,15.78,0,1,0,1,0,1,0,Esc4
514,8.46,24.82,18.17,3.61,6.06,0.3,0.5,89.02,20.36,2899900.9,40.81,53.76,0.18,1.34,98.64,36.21,17.87,0,1,0,0,0,1,0,Esc4
515,9.38,25.1,19.13,3.88,6.47,0.3,0.59,90.45,23.91,3016969.22,39.23,55.31,0.21,1.54,98.57,31.83,15.63,0,1,0,1,0,1,0,Esc4
516,9.34,25.17,19.23,3.84,6.5,0.31,0.38,91.95,24.79,3037877.5,38.96,56.16,0.21,0.99,98.56,30.42,15.25,0,1,0,1,0,1,0,Esc4
517,10.19,26.33,19.98,4.14,6.84,0.3,0.83,91.72,26.97,3132972.28,37.78,56.34,0.22,2.11,98.5,28.81,14.49,0,1,0,1,0,1,0,Esc4
518,9.43,25.76,19.2,3.91,6.48,0.3,0.51,90.83,24.16,3020797.74,39.18,55.56,0.21,1.34,98.57,32.66,15.6,0,1,0,1,0,1,0,Esc4
519,10.65,26.6,20.55,4.24,7.06,0.31,0.99,92.06,29.2,3210411.13,36.87,56.97,0.24,2.48,98.45,25.57,13.61,0,1,0,1,0,1,0,Esc4
520,8.72,25.34,18.36,3.7,6.21,0.3,0.74,90.32,21.54,2967889.62,39.88,54.16,0.19,1.97,98.6,35.83,18.55,0,1,0,1,0,1,0,Esc4
521,10.43,26.13,20.41,4.23,7.06,0.31,1.09,92.98,29.3,3233768.78,36.6,57.0,0.23,2.74,98.44,25.52,13.52,0,1,0,1,0,1,0,Esc4
522,9.84,26.11,19.49,4.11,6.69,0.3,0.84,90.58,25.23,3074777.63,38.49,55.51,0.21,2.15,98.53,31.95,16.37,0,1,0,1,0,1,0,Esc4
523,10.24,26.13,19.96,4.28,6.95,0.3,0.94,90.97,27.25,3142269.89,37.67,56.18,0.22,2.39,98.49,28.46,14.92,0,1,0,1,0,1,0,Esc4
524,9.14,26.19,19.12,3.85,6.47,0.3,0.62,91.77,24.09,3040222.1,38.93,55.55,0.21,1.63,98.56,31.83,15.47,0,1,0,1,0,1,0,Esc4
525,10.02,26.56,19.77,4.14,6.83,0.3,1.05,91.62,26.48,3139645.76,37.7,55.86,0.22,2.68,98.5,30.02,15.61,0,1,0,1,0,1,0,Esc4
